181.004,321,320,294,271,250,247,233,231,278,284,305,264,244,304,434,410,294,306,274,230,260,325,428,448,476,477,490,479,600,677,624,573,519,660,537,439,393,409,416,397,364,361,355,310,350,373,388,368,418,446,425,401,447,426,437,401,347,288,306,349,429,452,493,538,421,371,371,320,295,284,308,343,352,321,472,616,641,587,513,420,369,477,673,729,654,676,612,532,434,370,346,314,344,388,438,452,515,570,621,688,702,670,650,695,662,664,635,624,539,534,426,317,295,282,206,169,140,124,124,115,114,110,105,108,123,172,463,526,270,220,204,259,252,226,236,293,386,458,516,561,536,534,507,478,542,463,512,496,484,537,600,522,449,468,418,387,343,362,383,440,395,386,407,403,360,263,256,273,260,258,270,341,406,532,477,461,534,546,628,650,492,363,338,251,371,420,348,328,299,282,287,303,347,385,353,378,354,331,328
183.004,301,295,276,264,247,265,249,255,258,274,274,273,300,321,416,351,274,254,274,297,322,363,401,435,421,426,438,458,531,549,558,488,441,435,383,366,349,383,406,386,369,327,302,316,350,336,361,365,386,406,394,381,403,436,444,436,376,296,297,365,380,418,433,368,332,346,321,277,288,286,279,317,274,231,372,533,627,622,549,483,389,390,548,670,669,642,520,394,341,320,315,317,316,298,433,505,545,545,562,574,594,663,700,782,780,802,700,618,498,536,386,323,322,272,197,137,126,131,115,115,116,93,100,115,137,149,248,277,190,220,255,291,228,226,230,278,374,436,524,598,657,610,550,577,529,518,536,565,634,657,586,426,444,431,438,374,379,397,404,422,432,425,420,407,384,352,324,298,255,251,288,310,375,378,407,412,469,432,455,443,342,319,322,292,320,346,341,322,310,301,263,282,310,359,367,335,351,336,336
185.003,279,268,268,256,267,239,242,257,241,263,270,310,331,315,378,312,271,253,291,308,381,416,410,396,436,416,426,465,482,452,387,370,351,356,306,330,351,387,369,350,346,310,298,304,320,315,291,318,366,375,367,371,386,401,392,347,356,329,310,317,352,345,348,324,331,304,316,261,260,283,293,318,236,156,248,399,474,589,585,503,438,379,451,596,658,508,403,368,319,295,270,232,213,293,421,546,541,560,544,551,544,598,650,707,787,840,805,634,469,480,385,308,278,239,196,140,129,128,113,116,103,99,106,142,138,138,152,173,190,188,219,230,206,209,232,322,376,424,531,560,642,593,577,596,593,560,580,600,651,599,549,481,484,490,514,466,387,365,415,452,461,455,481,438,382,379,319,322,261,283,293,304,321,338,409,417,350,310,330,311,298,303,317,317,322,324,349,321,312,323,308,308,271,298,298,318,308,326,327
187.002,278,274,249,268,285,246,257,268,262,279,271,291,335,333,307,264,257,272,307,346,359,434,432,418,420,449,444,481,467,407,326,300,305,349,339,348,372,364,386,351,348,320,301,311,310,291,279,273,328,337,356,343,375,377,393,303,270,314,305,308,313,337,312,312,297,316,299,255,276,286,301,265,197,237,289,316,376,464,548,521,492,422,396,509,572,412,357,357,339,273,221,228,211,291,398,488,590,605,584,603,555,541,560,602,580,666,765,672,472,406,323,303,266,217,203,148,135,120,119,112,107,119,121,173,137,134,141,163,173,169,197,199,198,191,224,322,401,425,525,623,613,575,558,578,626,626,618,582,550,553,574,526,543,499,480,474,471,452,454,488,522,491,521,434,346,308,321,317,288,273,280,279,276,318,361,315,312,292,305,316,280,311,322,316,326,319,296,263,325,338,361,347,304,281,307,292,306,308,313
189.002,283,263,252,271,273,263,275,263,243,273,300,298,310,319,352,373,410,343,301,389,402,448,485,457,476,475,474,511,483,416,322,288,297,354,355,367,376,377,352,363,341,346,317,294,284,264,282,270,282,293,323,330,350,370,362,322,274,214,269,300,277,317,329,295,269,279,284,284,308,314,278,263,247,276,272,298,311,363,419,514,545,472,415,462,420,424,401,400,368,301,288,271,260,255,317,449,585,672,660,640,635,672,760,720,636,634,676,560,438,398,323,322,283,278,184,143,128,124,123,108,125,132,128,132,139,135,146,166,174,171,204,208,205,206,219,330,380,510,524,589,578,586,577,640,539,662,585,494,435,502,523,450,413,372,432,390,418,412,481,534,570,521,533,433,373,1924,417,323,282,281,292,283,298,302,284,252,273,296,336,314,302,315,300,332,350,378,352,325,404,377,382,368,315,291,285,289,309,301,295
191.001,280,266,245,272,301,266,292,272,256,280,277,293,305,308,329,371,437,410,331,308,381,407,453,407,430,489,515,521,515,418,372,338,348,366,362,344,354,343,352,314,306,289,282,256,258,234,232,248,238,268,246,272,319,366,349,318,278,234,238,281,287,303,317,316,268,260,304,283,324,344,333,325,299,291,274,272,296,301,357,380,381,379,341,339,337,311,334,375,365,366,374,415,372,334,291,358,506,613,690,661,677,761,857,816,713,564,448,395,437,412,386,335,315,343,231,163,148,140,120,111,115,117,121,133,130,169,201,196,191,214,209,216,179,209,246,321,451,475,525,557,595,643,705,698,640,587,493,431,420,477,470,435,329,295,365,393,438,486,551,555,525,530,432,383,426,434,340,321,310,293,299,280,300,294,271,234,267,311,291,301,297,305,371,345,342,364,366,379,359,406,378,342,314,324,288,282,296,311,304
193.001,281,260,245,264,276,290,260,296,226,286,287,286,290,257,282,275,304,318,280,313,332,386,424,405,425,406,422,408,437,406,418,380,375,342,329,338,324,316,321,275,267,273,249,228,242,213,224,259,222,222,238,244,269,319,335,303,271,266,262,303,308,307,326,315,268,254,256,252,313,329,347,324,316,299,282,258,287,296,342,301,288,280,289,297,289,286,294,240,284,336,388,456,494,485,410,280,373,460,568,611,639,794,926,885,756,577,425,358,394,435,417,307,364,366,240,170,147,138,128,123,117,125,124,132,156,216,203,220,215,223,203,201,244,296,346,429,465,457,504,577,640,717,757,834,652,492,408,370,399,443,474,429,292,364,383,393,436,526,533,485,545,537,518,470,434,333,260,254,280,332,308,300,323,284,255,294,280,271,290,264,274,313,361,353,372,411,337,335,321,384,385,361,308,326,321,351,303,302,290
195,281,236,225,261,269,294,253,289,295,298,312,319,298,313,281,280,266,271,264,274,280,328,350,373,397,407,431,420,416,444,415,388,336,322,304,303,295,293,273,256,240,242,230,222,217,205,249,236,234,204,212,234,226,248,268,261,256,265,298,292,304,327,328,326,277,227,214,212,274,307,299,270,284,290,284,274,270,316,319,318,272,276,273,271,266,252,287,322,293,272,312,386,490,579,604,510,385,391,468,480,470,622,806,906,834,587,402,344,417,467,441,303,348,371,274,194,148,134,130,128,113,120,121,129,180,213,205,196,195,205,220,265,307,364,415,446,440,436,485,600,728,708,765,768,578,435,368,354,354,390,431,390,368,378,432,490,473,440,452,531,528,592,581,620,468,247,219,243,238,250,300,334,337,292,289,264,314,293,278,279,275,331,312,400,376,355,342,300,306,316,389,368,315,374,330,313,305,271,300
197,299,264,239,250,279,266,250,252,319,330,359,383,370,351,297,291,304,298,278,265,261,303,309,346,379,369,428,399,424,428,393,356,299,284,276,281,265,281,261,256,226,217,201,212,200,206,207,218,230,237,218,209,215,234,242,235,236,269,291,307,300,299,326,320,270,205,166,205,253,261,251,251,265,286,301,296,298,304,324,310,284,253,251,258,227,282,314,395,396,326,317,330,438,515,552,544,534,397,411,432,420,442,637,874,961,653,402,348,453,581,462,314,381,422,308,260,176,170,159,143,132,148,172,162,183,234,205,195,196,213,262,308,346,400,443,454,429,405,489,604,669,652,686,498,399,354,336,343,330,336,381,409,403,485,540,525,522,487,447,471,516,528,642,643,436,214,225,229,233,229,248,290,292,318,292,263,252,253,264,292,343,343,341,376,337,315,322,284,233,349,355,348,394,348,342,343,312,309,292
198.999,314,269,257,254,280,293,288,252,322,326,385,431,431,396,405,414,348,347,325,321,324,326,348,377,399,410,435,412,412,376,348,304,270,263,271,264,253,250,346,417,238,382,206,202,212,207,209,237,234,223,229,243,234,245,221,195,221,235,278,284,280,287,288,296,265,200,152,176,229,243,268,244,245,271,273,256,267,295,317,292,254,246,219,208,232,281,351,415,393,321,282,366,457,495,456,512,577,589,542,440,582,529,518,735,932,656,389,420,550,673,472,346,440,473,402,352,229,192,171,146,157,182,172,176,188,195,178,204,195,264,277,411,394,480,476,446,404,413,423,595,590,522,405,306,281,288,326,366,345,305,338,386,434,527,565,542,464,460,443,425,381,389,453,470,345,301,248,229,229,238,249,253,265,259,224,227,241,217,242,274,328,350,374,440,359,353,308,256,314,404,390,418,390,375,367,355,302,347,337
200.998,301,278,248,265,268,283,278,269,261,303,350,418,410,411,428,447,418,413,404,337,324,317,336,330,392,395,398,365,355,338,297,286,273,259,276,269,238,237,229,251,235,314,218,208,217,222,227,228,258,383,240,225,231,230,225,207,201,218,245,240,262,277,278,269,261,206,164,391,244,264,258,257,264,261,271,290,290,309,286,358,375,238,180,187,224,307,350,408,426,363,300,295,365,374,368,431,575,681,699,617,687,830,742,618,629,537,394,464,628,638,506,397,453,492,495,394,290,239,221,193,191,214,201,176,197,226,242,261,254,304,438,492,474,438,436,376,369,390,528,550,454,350,275,257,224,252,236,255,277,277,333,362,419,500,563,477,402,330,319,355,382,412,410,355,342,259,262,237,218,229,218,216,212,201,200,230,263,251,246,362,383,404,411,416,380,343,294,321,330,334,385,442,405,435,457,407,370,317,347
202.998,298,274,258,255,227,271,276,296,256,308,330,363,357,361,388,438,432,431,372,332,320,320,325,328,338,330,330,307,302,304,302,270,279,291,263,246,264,265,255,227,223,231,243,257,257,249,244,256,248,262,244,241,233,234,228,228,211,227,233,243,227,243,270,265,245,229,163,231,235,246,267,253,254,246,270,289,276,292,298,297,310,225,207,200,211,264,314,330,346,349,274,273,294,431,366,413,479,626,690,665,721,890,946,678,451,447,456,525,638,620,534,425,449,515,573,438,318,285,242,214,227,248,220,233,233,258,264,297,331,357,420,424,418,406,401,334,416,430,420,429,326,291,261,224,240,235,206,227,257,244,281,324,354,404,439,413,365,313,236,327,385,416,378,329,246,247,245,218,210,195,204,187,175,199,184,195,251,258,292,305,346,369,418,437,372,340,292,274,291,314,364,392,466,407,416,365,343,332,347
204.997,275,259,240,269,238,262,273,276,264,251,291,299,308,345,382,416,414,382,354,322,315,298,277,314,311,292,272,286,288,310,307,289,308,307,292,296,276,259,273,233,219,251,263,293,270,260,243,262,260,273,261,261,237,224,222,221,225,228,244,246,258,220,245,246,261,265,239,240,269,303,293,257,274,269,289,303,265,269,296,273,216,243,202,201,215,256,277,323,324,286,266,244,263,318,307,376,458,530,608,613,670,832,980,759,463,502,474,601,725,745,597,393,420,508,571,489,342,336,279,227,236,242,223,228,216,288,299,268,256,324,396,426,360,396,355,341,330,385,366,350,281,255,225,232,231,255,279,250,285,257,251,273,299,314,367,367,341,340,297,335,411,389,346,317,292,251,237,230,181,174,202,201,193,257,166,169,196,235,278,293,310,360,417,439,446,352,320,275,286,332,362,394,425,395,356,342,283,346,353
206.997,296,271,258,251,254,252,263,277,283,234,287,322,337,371,370,355,369,400,376,339,300,288,262,297,303,295,301,295,296,320,337,324,324,313,330,329,332,316,315,290,315,302,325,300,302,269,265,264,276,275,270,267,247,261,253,249,231,240,238,255,239,252,251,240,251,263,232,253,271,300,302,269,260,280,330,301,276,294,321,333,251,222,228,232,235,410,461,270,276,240,262,224,193,255,348,437,433,472,507,548,621,752,823,891,531,472,556,692,870,764,544,402,383,472,490,512,394,373,336,197,214,208,251,198,232,224,232,203,214,266,321,379,382,371,295,276,348,350,359,273,258,219,194,207,249,262,263,296,257,285,272,274,297,292,315,380,331,302,284,325,372,325,328,276,247,258,219,170,184,164,178,182,186,258,159,171,174,202,217,285,323,360,399,435,404,430,367,340,323,357,425,379,358,346,306,326,313,317,324
208.996,362,305,286,273,262,237,268,294,330,290,247,256,328,364,316,300,305,324,365,347,378,334,328,315,326,331,315,308,310,322,368,355,378,365,405,416,379,363,376,349,343,369,346,333,300,252,266,286,287,278,286,270,292,271,268,261,263,261,281,272,252,262,279,288,284,273,250,246,266,317,285,258,249,267,326,314,302,314,340,352,283,239,195,217,232,372,421,234,233,261,245,221,222,331,467,492,530,531,483,469,490,638,786,1004,696,481,622,819,869,789,564,444,390,415,555,546,485,378,319,219,193,189,202,295,345,236,231,229,183,255,316,320,306,320,299,339,353,398,309,265,237,211,198,210,210,250,277,236,289,252,277,301,311,329,345,343,331,298,281,254,287,267,222,197,205,194,163,154,147,150,154,163,176,181,141,150,172,182,190,246,304,292,356,397,404,340,374,411,380,331,345,363,358,351,306,339,340,326,338
210.995,475,386,346,304,273,256,249,295,323,332,337,256,212,284,295,278,297,284,302,322,333,345,349,385,383,339,302,317,288,304,351,389,377,443,412,405,385,387,404,374,331,341,351,303,280,248,246,276,278,295,276,280,282,274,289,283,288,294,272,270,266,266,287,277,296,272,246,249,249,279,245,221,228,250,300,315,316,307,368,371,338,266,257,221,202,212,207,199,220,217,214,234,274,429,543,615,624,604,592,536,640,617,730,932,621,501,566,877,933,715,567,491,438,494,593,501,449,398,382,249,234,211,240,351,257,226,249,228,204,274,343,303,296,330,367,366,445,351,270,214,219,225,230,218,189,228,226,265,269,280,285,258,301,316,338,295,269,262,227,269,241,252,227,175,151,141,128,122,124,149,127,124,119,131,129,168,181,218,197,194,232,246,338,381,359,362,374,358,369,348,329,297,265,317,367,352,325,372,333
212.995,509,417,360,328,289,264,248,266,306,319,294,254,239,184,281,286,276,274,276,290,295,302,352,377,360,359,332,252,276,301,338,355,379,404,376,380,375,372,357,349,303,316,278,262,257,254,247,259,309,315,287,280,266,276,274,280,279,314,318,307,286,276,291,314,297,269,252,251,260,279,228,211,223,226,282,303,290,320,353,371,351,308,284,314,266,234,251,293,246,235,215,259,370,483,490,556,631,632,660,635,602,617,638,715,526,491,602,781,948,846,674,536,476,495,607,487,437,408,422,380,297,255,279,385,236,250,274,266,286,312,304,311,317,338,366,448,384,312,237,196,196,206,228,261,207,228,249,249,252,227,290,310,278,220,274,310,288,268,252,263,222,205,190,146,120,130,115,114,101,109,105,103,103,112,119,148,179,187,182,186,238,281,311,342,382,357,336,346,330,293,301,294,302,297,348,391,366,348,363
214.994,482,400,369,335,280,274,201,245,298,281,255,229,238,229,191,244,257,259,250,266,272,281,315,311,318,318,300,275,283,292,333,351,377,362,375,367,356,345,334,304,268,279,218,247,256,243,272,284,294,294,285,286,277,287,288,298,293,282,310,323,298,282,296,301,280,274,238,240,294,325,239,213,199,198,262,294,291,297,318,350,331,348,290,292,252,239,214,211,249,252,299,284,371,394,426,496,559,651,660,679,645,653,549,575,454,501,485,670,950,928,803,626,559,631,670,558,482,412,403,388,405,292,241,295,233,259,252,247,270,308,319,291,274,301,353,376,340,271,201,197,203,205,205,225,221,216,233,251,243,260,283,292,276,211,268,270,265,266,236,231,168,177,148,129,127,117,111,95,96,103,106,105,111,119,131,140,165,171,162,165,232,249,277,354,357,335,341,343,293,294,287,310,288,296,356,338,366,363,369
216.994,419,345,320,284,264,256,237,275,268,262,231,206,226,229,219,204,184,248,238,241,252,266,289,294,285,267,273,247,250,292,301,341,359,337,353,367,384,355,324,291,245,229,230,251,285,278,294,292,292,296,293,298,321,304,317,308,280,315,348,331,300,273,272,285,312,261,256,276,324,344,292,225,199,193,229,276,278,273,278,308,333,332,349,344,309,270,265,254,262,271,282,282,393,436,441,499,531,623,706,738,680,576,545,556,546,548,516,678,965,1112,985,802,712,685,689,596,485,442,379,386,399,334,292,283,267,239,235,249,238,266,297,257,267,313,322,277,302,224,192,202,198,185,207,238,252,231,210,247,219,239,267,265,252,264,276,232,249,232,191,196,163,140,132,122,127,105,98,91,89,102,105,106,106,115,201,235,200,182,148,159,218,247,277,312,318,307,274,278,266,265,285,312,353,335,321,352,354,375,406
218.993,694,472,294,245,251,219,217,243,273,246,241,227,216,195,224,216,224,198,186,200,247,245,253,253,252,269,272,248,238,269,295,353,362,372,363,388,336,364,319,283,233,198,214,263,268,280,314,310,291,318,330,305,314,325,319,305,301,302,318,305,289,294,271,643,276,192,237,293,320,338,314,249,209,207,192,264,268,266,270,308,349,383,366,399,376,352,322,323,340,320,369,336,350,349,426,466,513,606,685,786,753,678,650,562,665,678,716,912,1042,1156,1081,896,751,662,618,621,526,459,466,410,401,358,354,328,276,240,235,219,230,256,267,277,288,310,273,285,232,224,224,192,171,202,149,254,224,261,226,240,229,252,288,308,343,355,260,225,209,183,161,148,137,130,125,111,107,95,80,83,90,96,101,106,136,173,458,1038,670,279,219,194,241,259,311,321,283,271,268,272,262,270,293,296,304,292,330,348,364,347,369
220.993,2056,2732,2527,1666,395,245,227,256,252,211,213,198,194,193,207,199,199,218,279,266,393,644,234,248,204,249,230,226,235,250,298,304,346,345,327,322,331,317,295,237,215,190,221,229,261,290,297,305,281,281,293,303,295,302,301,297,304,295,303,309,315,316,308,252,243,233,263,276,302,306,337,286,269,235,217,256,290,293,291,302,363,405,412,411,420,373,372,338,362,387,386,363,342,306,332,373,403,498,608,683,759,767,865,936,852,763,952,1095,1178,1171,1023,779,681,655,620,577,562,591,441,432,364,392,372,369,286,268,227,182,206,233,252,311,341,269,266,268,252,238,185,158,166,154,221,304,304,300,260,266,269,308,724,1424,2078,688,223,185,172,144,140,141,120,121,105,106,104,101,94,78,96,95,123,211,391,494,994,3997,4212,1357,742,274,259,282,323,332,268,281,298,306,291,302,328,314,308,306,315,323,319,348,352
222.992,1896,2020,2882,1454,1876,1431,241,241,237,227,232,257,216,224,198,220,228,556,1170,2630,2268,1133,629,259,308,216,210,220,204,238,249,276,266,309,280,284,284,252,252,216,245,830,277,333,573,276,271,272,281,278,285,275,278,284,280,273,264,273,279,313,350,304,297,248,235,263,257,281,276,297,293,292,279,235,229,245,297,291,295,302,320,385,449,487,481,421,400,374,408,416,405,373,345,284,332,307,336,404,483,553,660,705,1042,1226,1063,917,1010,1136,1128,1025,825,762,687,635,614,563,561,542,507,383,376,342,352,364,319,272,234,229,217,180,215,290,290,281,285,306,300,234,136,250,216,238,293,310,277,272,249,333,586,1066,1960,2875,1406,310,184,173,147,149,147,130,109,110,101,106,100,103,93,89,85,97,154,554,1052,1230,2545,7106,5908,3203,1336,325,242,265,309,312,273,262,282,291,287,316,304,317,297,324,324,356,330,324,329
224.991,505,474,905,314,1262,900,269,778,267,794,1530,1622,1068,664,1058,1305,1830,2368,2687,1742,2213,1304,721,590,1916,1479,723,197,259,286,253,239,227,262,219,236,258,230,334,489,845,515,611,368,415,260,224,258,244,252,247,244,274,275,273,253,260,260,276,308,344,335,296,236,241,249,260,276,266,286,288,291,268,288,243,270,298,294,283,290,279,328,384,475,465,420,385,412,427,409,382,367,349,314,287,272,306,318,385,460,571,624,935,1217,1222,1050,969,975,924,812,741,664,655,687,636,623,600,572,529,403,335,337,323,327,275,222,233,211,211,226,263,243,219,262,295,306,284,182,188,249,224,228,282,277,245,240,280,280,351,739,857,869,386,205,177,166,148,143,146,125,129,128,116,123,106,104,92,84,95,102,253,1348,1482,5516,8224,6397,4591,3827,1496,335,237,269,278,306,282,237,261,283,294,294,280,296,293,299,328,310,314,305,319
226.991,306,278,241,232,256,839,641,220,484,1530,1607,1196,841,2358,2990,1621,1604,1862,1443,682,1369,1256,834,567,919,637,359,333,472,310,293,270,291,296,259,221,325,1162,1209,1828,3891,2616,2175,429,437,352,299,248,251,249,250,261,262,261,252,270,248,251,262,309,349,356,295,227,229,223,252,275,308,277,289,261,298,285,247,258,283,293,271,272,270,287,321,374,393,409,434,412,456,432,395,350,363,327,313,291,255,273,329,392,447,498,712,1077,1152,1082,861,787,733,690,713,693,712,695,746,704,665,638,501,403,340,278,313,275,267,232,222,200,234,265,251,244,252,294,319,319,310,276,263,255,253,269,242,236,231,260,347,200,301,264,300,262,257,181,166,169,165,139,128,124,143,135,132,133,115,109,99,87,100,123,289,790,1635,6202,6182,2917,3313,3148,1077,300,220,235,242,270,248,240,236,266,288,276,290,254,275,307,324,300,314,315,342
228.99,293,260,673,925,1367,604,470,360,586,1214,1062,800,1081,1001,958,454,655,983,920,365,754,1323,1490,757,319,242,295,316,452,345,311,538,312,251,276,454,422,911,2884,3553,5821,5731,5510,935,623,580,517,251,251,248,238,236,253,237,258,240,231,277,270,301,350,353,279,240,222,236,243,274,287,277,259,274,272,284,250,257,282,311,299,288,263,260,293,312,345,378,415,389,407,450,352,357,337,351,354,303,277,269,290,335,385,422,530,857,1149,1016,828,669,686,687,723,695,701,740,846,834,784,598,504,421,299,285,257,245,269,246,226,259,266,281,271,239,244,324,363,384,324,286,264,280,252,246,217,207,208,209,185,191,205,194,187,196,194,187,185,194,171,159,150,155,158,145,136,131,115,108,107,92,108,232,465,322,520,1806,2478,1954,2654,1332,706,333,211,229,216,228,231,217,218,213,237,272,254,237,256,275,289,293,319,325,315
230.99,287,257,1051,2626,1377,280,489,335,621,666,816,571,424,328,478,565,678,850,510,490,705,871,1147,542,507,423,538,468,614,338,618,481,373,258,354,577,605,2059,7160,5641,6225,5393,7967,1791,768,435,254,233,263,258,240,243,244,224,219,211,232,243,249,315,340,312,310,268,245,232,212,248,238,223,235,263,285,280,273,272,287,326,312,296,248,254,280,302,347,370,319,334,366,315,318,331,361,355,397,341,338,278,288,304,347,412,544,603,905,947,743,727,681,728,743,726,771,753,895,915,739,565,459,357,331,273,252,290,247,242,279,282,286,286,255,247,267,345,427,415,355,306,308,258,237,233,229,216,192,195,221,253,322,272,269,274,258,248,304,343,345,358,385,397,352,285,235,176,153,130,118,112,120,128,164,180,336,712,3371,4254,2857,1463,730,615,346,237,247,200,184,195,187,172,198,220,203,208,216,206,236,256,319,293,317
232.989,274,262,557,791,416,275,545,642,701,416,534,492,372,394,483,815,901,735,428,577,520,480,651,857,1618,432,709,509,391,329,562,477,525,439,436,515,1015,1176,5294,6234,6089,6752,6184,3183,757,509,228,248,250,243,241,235,228,222,228,232,226,215,238,283,282,298,281,287,275,232,185,165,153,140,173,238,255,292,307,273,262,329,336,313,289,271,306,349,382,297,263,256,280,290,296,293,334,343,376,389,353,360,325,292,323,376,449,541,649,745,721,733,740,774,773,756,752,821,975,748,572,459,434,364,333,297,295,239,229,286,267,277,291,299,279,280,287,317,501,382,340,303,320,288,252,238,345,210,181,210,299,316,384,581,686,495,309,240,300,543,644,656,934,1284,1433,1226,1041,602,330,349,290,193,179,148,156,198,306,509,2076,5065,4526,3049,2643,2259,844,375,792,291,159,150,161,173,186,196,181,171,172,195,221,249,275,264,294
234.989,257,239,244,218,219,192,468,410,640,716,370,419,833,611,989,1975,1683,957,313,466,364,324,516,1181,2670,986,452,451,225,724,1292,334,419,639,835,886,2046,1829,4265,6014,6880,9649,8395,3852,1986,296,240,236,253,284,254,244,245,230,224,209,242,229,240,274,264,216,245,274,271,237,206,133,122,128,182,238,268,296,312,284,271,265,307,299,300,314,307,355,331,275,257,234,240,247,268,280,308,324,334,387,388,349,349,320,327,348,412,447,468,604,656,669,713,794,815,810,738,759,799,543,383,371,340,347,337,310,315,331,287,245,295,308,279,319,332,302,310,299,399,384,301,294,305,320,252,238,230,194,194,200,310,413,638,1054,1400,1634,637,292,231,611,1387,1618,2332,2697,3444,3202,2709,2191,1482,1240,949,760,727,472,437,639,547,560,1289,3994,3754,3907,4483,3057,718,662,1117,462,171,133,136,144,152,173,174,166,195,210,213,246,257,278,311
236.988,272,248,231,215,219,209,358,573,397,584,499,915,1024,1162,2766,2857,1195,1203,690,305,286,650,1646,3016,2080,313,230,221,240,708,625,205,581,815,1271,2684,3763,2340,4616,6019,4900,7854,6019,2386,1006,298,235,254,274,278,269,254,262,259,248,226,240,249,276,289,250,220,240,272,295,253,211,170,136,138,188,258,261,274,295,260,221,239,268,304,313,325,326,346,308,264,270,274,256,252,274,283,285,316,307,338,344,367,363,353,363,371,378,412,451,519,541,657,677,750,867,819,750,755,602,395,312,298,295,319,330,372,345,336,302,315,338,321,333,391,354,290,261,258,304,325,275,249,273,307,293,271,243,208,214,184,303,481,1340,962,1295,1187,926,287,453,1448,1957,2631,3396,3823,4020,3766,3376,3025,2448,2244,1861,1802,1551,1544,1377,1845,1381,1163,1441,2615,3257,3973,5024,4758,1209,545,966,692,200,152,144,151,150,160,143,173,196,197,172,198,233,254,258
238.987,289,252,234,234,227,206,323,654,727,466,754,654,432,1861,3044,1424,1849,1852,569,539,878,1440,2571,2960,2095,524,249,354,189,544,242,249,410,868,591,1130,2553,3298,7220,6854,8455,6228,2852,956,518,378,274,282,312,318,283,271,280,295,274,255,246,249,271,282,270,226,210,263,295,291,254,263,249,247,274,267,263,285,273,253,233,241,285,350,343,355,366,415,355,312,296,280,269,266,276,275,275,291,299,299,323,331,378,426,424,421,453,437,493,464,449,712,713,763,732,676,651,636,495,409,321,312,308,349,382,347,339,311,352,350,351,326,379,402,331,301,289,307,336,328,287,289,341,310,311,295,251,209,177,230,544,924,1830,1132,1136,571,949,926,1911,1908,2821,3661,2610,2464,2051,1682,1523,1404,1018,754,671,961,1109,1132,703,722,710,643,973,1659,1777,2904,3781,4624,2183,616,312,233,157,139,158,151,154,178,174,189,189,174,161,196,195,196,275
240.987,293,296,233,231,205,203,193,354,1469,693,646,774,870,2255,2097,3268,3435,2185,1695,1317,1238,2599,2872,1364,816,709,949,196,173,245,202,189,193,215,363,690,1746,3383,5511,9279,7178,2542,707,296,282,283,304,311,329,315,305,292,285,299,278,268,259,268,262,263,249,223,219,268,295,326,324,215,233,256,294,279,291,280,299,288,252,289,298,319,348,373,397,469,454,364,334,294,292,291,307,306,325,300,293,296,308,329,384,444,433,442,461,462,521,472,462,604,624,608,607,580,596,573,523,467,430,356,340,339,360,333,284,292,332,355,297,315,303,370,387,349,312,332,374,352,309,301,295,303,309,304,274,212,183,233,335,461,446,577,743,2033,3381,3921,3265,2303,1725,1232,863,569,437,320,296,285,197,195,366,956,738,352,207,169,159,145,199,254,336,667,1418,1414,941,303,169,155,134,141,149,177,168,184,154,157,186,171,163,208,213,212,274
242.986,293,265,237,232,233,197,185,210,538,461,343,251,219,217,519,1115,3681,4918,5874,4976,2729,4026,3527,1210,1287,818,389,231,524,222,200,192,186,204,208,797,1285,2820,4634,6759,755,279,286,257,276,308,325,307,336,319,307,298,289,317,296,278,258,264,266,275,277,266,267,293,328,278,352,230,280,292,269,261,273,282,311,307,282,275,286,308,343,356,363,402,420,351,320,310,319,335,302,344,319,285,281,280,308,312,359,406,442,435,406,451,507,546,510,508,576,614,551,505,569,544,451,448,412,396,341,328,312,297,283,312,321,323,315,287,303,310,343,349,323,325,332,316,293,294,313,329,318,325,313,260,246,275,349,407,457,941,1785,3708,3634,4014,2092,453,285,260,230,204,179,173,160,169,145,151,251,284,210,156,130,115,113,111,115,148,280,526,696,384,230,184,173,187,164,152,160,179,160,172,180,172,177,164,180,221,209,233,304
244.986,276,271,250,225,208,231,197,208,252,258,248,234,232,213,547,1668,2882,5594,6423,6049,4322,3852,1558,1922,3306,1644,358,194,209,196,200,198,195,200,225,690,1338,2051,1396,2822,444,240,235,261,296,308,303,305,298,294,278,293,296,286,283,258,251,252,251,247,268,273,293,320,365,333,314,323,298,297,288,282,269,270,301,324,304,294,311,328,355,364,346,363,349,316,320,346,337,335,334,330,320,286,284,289,295,307,331,344,413,392,400,444,448,502,509,557,568,542,518,512,505,448,368,415,384,360,347,345,311,304,286,303,317,353,296,304,286,313,310,311,298,296,317,311,325,352,336,352,337,315,316,292,281,313,426,614,1284,3145,1501,3367,4629,3890,711,210,180,170,156,162,148,160,142,163,135,154,161,157,135,122,124,112,105,111,114,150,242,254,258,193,192,208,230,334,220,162,182,194,189,181,180,175,167,196,212,218,227,294,336
